ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
224334,M. Acuña,29,Argentina,82,84,Sevilla FC,37000000.0,45000.0,2131,Left,2.0,3.0,4.0,172cm,69kg,87,66,58,81,68,86,88,75,78,88,77,76,83,81,90,82,63,90,80,81,84,79,81,82,76,84,84,82,8,14,13,13,14,LB,84.0,€77.7M,80.0,CB,1,0
155862,Sergio Ramos,35,Spain,82,86,Paris Saint-Germain,24000000.0,115000.0,2131,Right,4.0,3.0,3.0,184cm,82kg,66,65,92,81,69,65,74,76,83,83,71,69,77,81,66,79,93,78,84,64,90,87,73,71,92,84,89,91,11,8,9,7,11,CB,84.0,€44.4M,84.0,CB,1,0
197445,D. Alaba,29,Austria,82,84,Real Madrid CF,35500000.0,195000.0,2131,Left,4.0,4.0,3.0,180cm,78kg,80,60,74,81,67,77,77,85,80,84,78,77,76,81,77,82,81,75,76,78,74,85,73,78,79,84,83,82,5,7,14,15,9,CB,84.0,€72.8M,86.0,CB,1,0
212462,Alex Telles,28,Brazil,82,82,Manchester United,27500000.0,130000.0,2131,Left,3.0,2.0,3.0,181cm,71kg,86,63,68,81,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,78,76,13,8,12,11,14,LB,82.0,€50.9M,77.0,CB,1,0
193082,J. Cuadrado,33,Colombia,82,83,Juventus,19000000.0,95000.0,2131,Right,3.0,3.0,4.0,179cm,72kg,84,70,67,81,70,86,80,69,69,85,91,89,94,81,81,84,80,78,66,80,78,73,75,72,65,74,80,83,5,5,13,6,9,RB,83.0,€31.4M,75.0,CB,1,0
210514,João Cancelo,27,Portugal,82,86,Manchester City,71500000.0,185000.0,2131,Right,3.0,4.0,4.0,182cm,74kg,86,68,72,81,62,85,84,69,78,85,86,84,80,81,78,80,72,90,62,75,73,80,80,83,46,84,82,80,6,9,15,14,14,RB,84.0,€137.6M,79.0,CB,1,0
200458,L. Digne,27,France,82,84,Everton,40500000.0,110000.0,2131,Left,2.0,2.0,3.0,178cm,74kg,88,60,71,81,68,78,83,83,73,84,81,77,74,81,78,83,94,86,69,76,76,82,73,75,60,81,83,84,6,12,9,6,13,LB,84.0,€77M,78.0,CB,1,0
231281,T. Alexander-Arnold,22,England,82,86,Liverpool,114000000.0,150000.0,2131,Right,3.0,4.0,3.0,180cm,69kg,92,60,69,81,62,78,87,85,90,86,77,80,73,81,73,82,66,88,63,75,74,82,77,87,55,81,83,79,14,15,14,6,7,RB,84.0,€219.5M,80.0,CB,1,0
189332,Jordi Alba,32,Spain,82,86,FC Barcelona,47000000.0,200000.0,2131,Left,3.0,3.0,3.0,170cm,68kg,85,73,70,81,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,78,80,13,15,13,6,13,LB,84.0,€96.4M,74.0,CB,1,0
193283,T. Delaney,29,Denmark,81,81,Sevilla FC,22000000.0,34000.0,2131,Left,2.0,4.0,2.0,182cm,79kg,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,81,84,8,12,11,14,15,CB,82.0,€46.2M,85.0,CB,1,0
