ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
212198,Bruno Fernandes,26,Portugal,82,86,Manchester United,107500000.0,250000.0,2131,Right,3.0,3.0,4.0,179cm,69kg,87,83,64,81,87,83,87,87,88,87,77,73,80,81,79,89,73,91,70,89,78,66,87,90,91,84,73,65,12,14,15,8,14,CAM,84.0,€206.9M,72.0,CM,3,1
209658,L. Goretzka,26,Germany,82,86,FC Bayern München,93000000.0,140000.0,2131,Right,4.0,4.0,3.0,189cm,82kg,75,82,86,81,69,84,76,75,84,87,78,83,76,81,71,85,79,88,88,86,81,86,85,84,60,82,85,77,13,8,15,11,9,CM,84.0,€160.4M,74.0,CM,3,1
192985,K. De Bruyne,30,Belgium,82,86,Manchester City,125500000.0,350000.0,2131,Right,4.0,5.0,4.0,181cm,70kg,94,82,55,81,82,86,85,83,93,88,76,76,79,81,78,91,63,89,74,91,76,66,88,94,83,84,65,53,15,13,5,10,13,CM,84.0,€232.2M,68.0,CM,3,1
212622,J. Kimmich,26,Germany,82,86,FC Bayern München,108000000.0,160000.0,2131,Right,4.0,4.0,3.0,177cm,75kg,91,68,72,81,69,83,85,61,90,85,77,65,84,81,84,78,79,94,68,84,89,84,80,85,44,84,85,79,8,15,7,15,15,CDM,84.0,€186.3M,85.0,CM,3,1
187961,Paulinho,32,Brazil,82,83,Al Ahli,28500000.0,61000.0,2131,Right,3.0,4.0,4.0,183cm,80kg,67,83,85,81,75,82,66,75,76,83,73,71,72,81,85,83,92,91,82,80,81,80,83,82,71,81,79,75,15,15,11,6,8,CM,83.0,€48.5M,80.0,CM,3,1
181291,G. Wijnaldum,30,Netherlands,82,84,Paris Saint-Germain,40500000.0,115000.0,2131,Right,3.0,4.0,4.0,175cm,74kg,72,75,78,81,73,85,78,73,81,88,78,76,84,81,88,78,81,93,74,73,75,80,79,79,74,84,80,70,15,6,14,12,6,CM,84.0,€74.9M,79.0,CM,3,1
208333,E. Can,27,Germany,82,83,Borussia Dortmund,35000000.0,72000.0,2131,Right,3.0,4.0,3.0,186cm,86kg,69,76,82,81,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,87,86,14,8,8,13,11,CDM,84.0,€62.1M,81.0,CM,3,1
177003,L. Modrić,35,Croatia,82,86,Real Madrid CF,32000000.0,190000.0,2131,Right,4.0,4.0,4.0,172cm,66kg,86,72,55,81,76,85,85,78,89,88,76,70,91,81,92,79,67,83,58,82,62,80,78,90,82,84,75,71,13,9,7,14,9,CM,84.0,€65.6M,70.0,CM,3,1
226161,Marcos Llorente,26,Spain,82,86,Atlético de Madrid,88000000.0,95000.0,2131,Right,3.0,4.0,3.0,184cm,74kg,74,81,67,81,64,82,73,58,83,84,86,90,82,81,69,84,69,90,79,79,83,82,87,86,64,83,80,74,13,6,6,11,15,CAM,84.0,€187M,79.0,CM,3,1
225193,Merino,25,Spain,82,86,Real Sociedad,50000000.0,47000.0,2131,Left,1.0,3.0,3.0,189cm,83kg,77,79,81,81,58,83,80,69,82,84,73,75,76,81,72,84,81,84,79,78,81,84,78,83,58,80,84,76,9,12,9,13,14,CM,84.0,€108.8M,80.0,CM,3,1
