ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
210257,Ederson,27,Brazil,82,86,Manchester City,94000000.0,200000.0,1583,Left,3.0,3.0,1.0,188cm,86kg,20,14,14,61,18,23,15,20,66,40,64,63,60,81,48,70,66,41,78,18,38,27,20,70,51,70,15,8,15,15,15,15,16,GK,84.0,€181M,29.0,GK,0,1
167495,M. Neuer,35,Germany,82,86,FC Bayern München,13500000.0,86000.0,1534,Right,5.0,4.0,1.0,193cm,93kg,15,13,25,60,11,30,14,11,68,46,54,60,51,81,35,68,77,43,80,16,29,30,12,70,47,70,10,11,15,15,15,15,16,GK,84.0,€22.3M,17.0,GK,0,1
163301,J. Orozco,35,Mexico,75,75,Club Tijuana,625000.0,10000.0,1531,Right,1.0,3.0,1.0,184cm,81kg,20,15,15,59,15,29,19,16,65,39,59,59,70,73,64,61,84,45,75,18,45,19,18,70,30,70,19,25,15,15,15,15,16,GK,75.0,€1.1M,29.0,GK,0,1
204935,J. Pickford,27,England,82,85,Everton,33000000.0,83000.0,1495,Left,3.0,4.0,1.0,185cm,77kg,17,19,15,55,20,19,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,20,12,15,15,15,15,16,GK,83.0,€65.2M,21.0,GK,0,1
226753,21 A. Onana,24,Cameroon,82,86,Ajax,48000000.0,18000.0,1490,Right,3.0,3.0,1.0,190cm,93kg,15,12,20,43,13,26,30,17,53,38,64,62,68,81,53,65,80,39,79,17,32,15,11,64,27,64,18,14,15,15,15,15,16,GK,84.0,€70.8M,12.0,GK,0,1
174543,C. Bravo,38,Chile,78,78,Real Betis Balompié,1600000.0,13000.0,1480,Right,3.0,3.0,1.0,184cm,80kg,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,18,19,15,15,15,15,16,GK,78.0,€3.4M,15.0,GK,0,1
215698,M. Maignan,25,France,82,86,AC Milan,49500000.0,45000.0,1456,Right,2.0,4.0,1.0,191cm,89kg,18,15,17,55,16,32,28,16,46,40,49,51,39,81,55,64,74,39,78,20,30,25,15,60,15,65,16,19,15,15,15,15,16,GK,84.0,€87.9M,23.0,GK,0,1
202811,E. Martínez,28,Argentina,82,85,Aston Villa,33500000.0,81000.0,1449,Right,3.0,4.0,1.0,195cm,88kg,22,16,26,50,13,19,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,20,20,15,15,15,15,16,GK,84.0,€66.2M,11.0,GK,0,1
205186,P. Gazzaniga,29,Argentina,76,76,Fulham,5000000.0,40000.0,1449,Right,1.0,3.0,1.0,196cm,90kg,23,12,14,49,8,20,33,21,54,32,60,58,61,58,52,64,76,45,64,19,40,19,13,63,41,61,21,14,15,15,15,15,16,GK,76.0,€9.5M,23.0,GK,0,1
192448,M. ter Stegen,29,Germany,82,86,FC Barcelona,99000000.0,250000.0,1444,Right,4.0,4.0,1.0,187cm,85kg,18,14,11,61,14,21,18,12,63,30,38,50,39,81,43,66,79,35,78,10,43,22,11,70,25,70,13,10,15,15,15,15,16,GK,84.0,€210.4M,25.0,GK,0,1
199339,M. Riemann,32,Germany,74,74,VfL Bochum 1848,2100000.0,16000.0,1434,Right,1.0,5.0,1.0,186cm,83kg,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,14,19,15,15,15,15,16,GK,74.0,€3.8M,30.0,GK,0,1
193041,K. Navas,34,Costa Rica,82,86,Paris Saint-Germain,15500000.0,130000.0,1428,Right,3.0,3.0,1.0,185cm,80kg,11,15,11,40,11,24,21,15,37,30,54,53,60,81,61,56,74,39,75,13,32,22,16,68,25,67,14,14,15,15,15,15,16,GK,84.0,€28.7M,28.0,GK,0,1
193080,De Gea,30,Spain,82,84,Manchester United,28000000.0,120000.0,1425,Right,4.0,3.0,1.0,192cm,76kg,17,13,21,48,13,19,21,19,43,38,57,58,63,81,43,57,67,43,55,12,38,30,12,61,29,63,21,13,15,15,15,15,16,GK,84.0,€51.8M,25.0,GK,0,1
224348,L. Hoyos,32,Argentina,74,74,Vélez Sarsfield,2100000.0,10000.0,1424,Right,1.0,3.0,1.0,183cm,76kg,23,16,19,41,19,25,30,21,31,35,65,57,62,70,67,51,73,45,60,17,42,29,18,48,29,63,23,23,15,15,15,15,16,GK,74.0,€3.2M,23.0,GK,0,1
200389,J. Oblak,28,Slovenia,82,86,Atlético de Madrid,112000000.0,130000.0,1413,Right,5.0,3.0,1.0,188cm,87kg,13,11,15,43,13,19,13,14,40,30,43,60,67,81,49,59,78,41,78,12,34,19,11,65,11,68,12,18,15,15,15,15,16,GK,84.0,€238M,27.0,GK,0,1
257439,R. Ofori,27,Ghana,74,77,Orlando Pirates,4100000.0,700.0,1410,Right,1.0,3.0,1.0,185cm,79kg,20,18,15,45,12,28,36,25,39,38,39,47,54,65,64,58,84,30,72,20,45,19,11,40,49,56,21,22,15,15,15,15,16,GK,74.0,€9.3M,24.0,GK,0,1
222511,E. Unsain,26,Argentina,75,78,Defensa y Justicia,5500000.0,11000.0,1407,Right,1.0,3.0,1.0,188cm,83kg,21,18,21,40,17,22,27,17,37,27,59,55,61,71,55,57,73,44,69,19,33,26,17,50,33,53,23,21,15,15,15,15,16,GK,75.0,€8.7M,20.0,GK,0,1
176919,N. Guzmán,35,Argentina,79,79,Tigres U.A.N.L.,1900000.0,26000.0,1403,Right,1.0,3.0,1.0,193cm,94kg,20,10,15,43,12,23,18,22,48,29,51,52,70,78,57,53,67,38,83,17,45,29,19,55,12,60,13,12,15,15,15,15,16,GK,79.0,€3M,26.0,GK,0,1
212831,Alisson,28,Brazil,82,86,Liverpool,82000000.0,190000.0,1393,Right,3.0,3.0,1.0,191cm,91kg,17,13,29,45,20,27,19,18,44,30,56,47,40,81,37,63,52,32,78,14,27,11,13,66,23,65,19,16,15,15,15,15,16,GK,84.0,€157.9M,15.0,GK,0,1
182494,F. Muslera,35,Uruguay,80,80,Galatasaray SK,2300000.0,32000.0,1389,Right,3.0,2.0,1.0,190cm,74kg,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,54,84,40,68,10,32,23,13,62,24,60,16,16,15,15,15,15,16,GK,80.0,€4.6M,12.0,GK,0,1
200159,S. Ortega,28,Germany,78,80,DSC Arminia Bielefeld,12000000.0,22000.0,1387,Right,1.0,4.0,1.0,185cm,88kg,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,77,33,73,12,29,27,10,66,24,59,12,15,15,15,15,15,16,GK,78.0,€22.5M,29.0,GK,0,1
220604,Jaume,30,Spain,75,75,Valencia CF,3700000.0,22000.0,1379,Right,1.0,3.0,1.0,185cm,73kg,30,11,16,57,18,19,25,13,55,32,58,58,60,72,59,56,72,40,68,12,21,25,16,43,25,56,12,22,15,15,15,15,16,GK,75.0,€7.8M,20.0,GK,0,1
230621,G. Donnarumma,22,Italy,82,86,Paris Saint-Germain,119500000.0,110000.0,1377,Right,3.0,3.0,1.0,196cm,90kg,12,12,12,36,8,28,12,14,34,30,50,55,64,81,38,59,72,34,72,18,30,26,14,60,24,68,14,16,15,15,15,15,16,GK,84.0,€230M,20.0,GK,0,1
199482,A. Lopes,30,Portugal,82,83,Olympique Lyonnais,23000000.0,60000.0,1376,Left,2.0,2.0,1.0,184cm,81kg,19,18,16,32,13,19,15,14,31,25,63,64,67,81,62,53,82,36,73,18,45,25,9,48,16,65,15,13,15,15,15,15,16,GK,82.0,€45.4M,13.0,GK,0,1
167948,H. Lloris,34,France,82,86,Tottenham Hotspur,13500000.0,125000.0,1372,Left,4.0,1.0,1.0,188cm,82kg,13,10,11,50,11,19,11,10,50,34,61,62,55,81,54,49,74,41,43,14,31,27,10,50,40,65,10,18,15,15,15,15,16,GK,84.0,€25.7M,29.0,GK,0,1
189690,Guaita,34,Spain,80,80,Crystal Palace,3600000.0,48000.0,1370,Right,2.0,3.0,1.0,190cm,80kg,34,11,20,39,13,19,32,20,33,25,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,15,17,15,15,15,15,16,GK,80.0,€6.8M,23.0,GK,0,1
201095,A. Marchesín,33,Argentina,81,81,FC Porto,8500000.0,14000.0,1368,Right,1.0,3.0,1.0,188cm,84kg,18,14,11,37,15,24,16,15,34,25,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64,15,15,15,15,15,15,16,GK,81.0,€17M,22.0,GK,0,1
178750,Sergio Asenjo,32,Spain,82,83,Villarreal CF,18000000.0,37000.0,1368,Right,2.0,3.0,1.0,189cm,87kg,24,14,13,39,15,19,23,22,39,25,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,15,14,15,15,15,15,16,GK,83.0,€37.8M,24.0,GK,0,1
178005,Rui Patrício,33,Portugal,82,82,Roma,10000000.0,51000.0,1368,Left,3.0,2.0,1.0,190cm,84kg,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,13,11,15,15,15,15,16,GK,82.0,€17M,14.0,GK,0,1
215985,F. Monetti,31,Argentina,71,71,San Lorenzo de Almagro,1000000.0,7000.0,1362,Right,1.0,3.0,1.0,184cm,76kg,19,19,23,48,19,19,23,13,42,36,56,57,48,71,59,55,70,32,64,15,41,18,15,55,24,35,14,24,15,15,15,15,16,GK,71.0,€1.4M,29.0,GK,0,1
163587,K. Schmeichel,34,Denmark,82,85,Leicester City,9000000.0,115000.0,1358,Right,2.0,3.0,1.0,189cm,89kg,18,12,16,44,15,19,13,15,46,40,45,51,61,81,47,60,60,34,64,14,35,20,13,59,26,67,14,13,15,15,15,15,16,GK,84.0,€17.1M,14.0,GK,0,1
192563,B. Leno,29,Germany,82,84,Arsenal,28000000.0,87000.0,1357,Right,3.0,3.0,1.0,190cm,83kg,9,9,13,50,10,19,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,15,18,15,15,15,15,16,GK,83.0,€55.3M,27.0,GK,0,1
177683,Y. Sommer,32,Switzerland,82,85,Borussia Mönchengladbach,26500000.0,40000.0,1356,Right,3.0,4.0,1.0,183cm,79kg,13,13,11,40,8,19,12,13,31,25,48,54,55,81,58,63,73,45,68,12,38,21,15,64,24,57,19,12,15,15,15,15,16,GK,84.0,€45.1M,9.0,GK,0,1
199005,M. Ryan,29,Australia,77,79,Real Sociedad,8500000.0,25000.0,1354,Right,1.0,4.0,1.0,184cm,82kg,23,11,14,40,15,19,23,12,45,25,53,52,53,71,50,62,78,34,65,18,36,23,10,68,25,64,20,17,15,15,15,15,16,GK,77.0,€18.5M,10.0,GK,0,1
165247,I. Khune,34,South Africa,71,71,Kaizer Chiefs,325000.0,500.0,1351,Right,2.0,5.0,1.0,181cm,81kg,20,16,14,31,13,29,19,38,40,32,35,35,59,62,48,68,71,27,70,20,32,24,14,70,49,41,16,15,15,15,15,15,16,GK,71.0,€715K,17.0,GK,0,1
223550,J. Omlin,27,Switzerland,77,81,Montpellier Hérault SC,11000000.0,20000.0,1348,Right,1.0,4.0,1.0,189cm,80kg,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,21,24,15,15,15,15,16,GK,77.0,€22.8M,20.0,GK,0,1
199575,Jordi Masip,32,Spain,75,75,Real Valladolid CF,2800000.0,9000.0,1347,Right,1.0,4.0,1.0,180cm,76kg,20,12,13,42,19,19,21,20,38,25,65,65,70,80,67,52,78,41,54,13,21,16,11,62,12,65,14,13,15,15,15,15,16,GK,75.0,€4.5M,21.0,GK,0,1
230318,Nelsildo Reis,21,Brazil,76,79,Ceará Sporting Club,8000000.0,7000.0,1346,Right,1.0,3.0,1.0,190cm,88kg,33,20,18,18,20,19,21,20,18,25,55,50,70,68,47,58,69,42,78,18,40,28,11,64,17,63,16,18,15,15,15,15,16,GK,76.0,€15.8M,10.0,GK,0,1
132740,J. Hansen,36,Denmark,74,74,Aarhus GF,475000.0,7000.0,1342,Right,1.0,3.0,1.0,188cm,78kg,18,13,13,52,11,24,16,12,53,35,41,42,49,72,62,57,67,41,67,13,32,27,12,68,20,66,14,15,15,15,15,15,16,GK,74.0,€594K,26.0,GK,0,1
198625,S. Bain,29,Scotland,69,69,Celtic,950000.0,18000.0,1340,Right,1.0,3.0,1.0,183cm,84kg,16,12,16,48,15,19,16,21,45,40,62,58,68,68,53,53,77,30,70,14,35,23,17,67,19,69,11,10,15,15,15,15,16,GK,69.0,€1.7M,19.0,GK,0,1
176526,L. Burián,37,Uruguay,76,76,Club Atlético Colón,825000.0,7000.0,1339,Right,1.0,3.0,1.0,188cm,81kg,13,15,12,40,13,19,15,15,39,38,47,49,63,74,59,55,78,44,69,19,45,28,15,33,25,57,18,14,15,15,15,15,16,GK,76.0,€1.2M,10.0,GK,0,1
156433,A. Talavera,38,Mexico,78,78,Club Universidad Nacional,1600000.0,8000.0,1339,Right,1.0,4.0,1.0,186cm,85kg,15,13,14,35,13,19,15,14,35,25,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,13,14,15,15,15,15,16,GK,78.0,€2.7M,26.0,GK,0,1
253012,L. Morales,21,Argentina,72,85,Club Atlético Lanús,5000000.0,6000.0,1335,Right,1.0,3.0,1.0,187cm,76kg,19,17,21,36,19,19,26,16,31,28,51,53,47,63,56,52,69,44,64,15,37,28,14,58,25,54,23,23,15,15,15,15,16,GK,72.0,€10.6M,24.0,GK,0,1
241671,D. Livaković,26,Croatia,82,86,Dinamo Zagreb,35000000.0,1000.0,1335,Right,2.0,3.0,1.0,187cm,79kg,13,12,13,46,10,19,12,11,56,28,57,54,65,80,32,56,61,32,75,9,26,21,11,60,15,64,20,21,15,15,15,15,16,GK,82.0,€79.6M,24.0,GK,0,1
228279,J. Drommel,24,Netherlands,75,81,PSV,7000000.0,10000.0,1333,Right,1.0,3.0,1.0,193cm,90kg,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,58,75,40,70,16,22,10,10,53,32,65,20,19,15,15,15,15,16,GK,75.0,€11.2M,12.0,GK,0,1
194404,Neto,31,Brazil,82,82,FC Barcelona,16000000.0,115000.0,1333,Right,2.0,2.0,1.0,190cm,84kg,11,15,14,36,12,19,12,13,41,25,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,14,15,15,15,15,15,16,GK,82.0,€32.8M,17.0,GK,0,1
193314,Aitor,30,Spain,81,81,Levante Unión Deportiva,17000000.0,28000.0,1331,Right,1.0,2.0,1.0,182cm,78kg,30,12,20,38,15,22,34,14,35,25,58,53,70,80,48,50,80,42,48,12,15,24,15,48,24,55,13,12,15,15,15,15,16,GK,81.0,€35.7M,14.0,GK,0,1
220407,M. Dúbravka,32,Slovakia,81,81,Newcastle United,13000000.0,40000.0,1329,Right,2.0,2.0,1.0,190cm,80kg,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,15,14,15,15,15,15,16,GK,81.0,€24.7M,19.0,GK,0,1
156483,C. Lucchetti,43,Argentina,72,72,Atlético Tucumán,250000.0,4000.0,1328,Right,1.0,3.0,1.0,182cm,74kg,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,58,62,35,55,16,45,17,16,51,54,41,22,13,15,15,15,15,16,GK,72.0,€375K,21.0,GK,0,1
192119,T. Courtois,29,Belgium,82,86,Real Madrid CF,85500000.0,250000.0,1327,Left,4.0,3.0,1.0,199cm,96kg,14,14,13,33,12,19,19,20,35,25,42,52,62,81,45,56,68,38,70,17,23,15,13,44,27,66,18,16,15,15,15,15,16,GK,84.0,€181.7M,20.0,GK,0,1
199987,J. Cillessen,32,Netherlands,81,81,Valencia CF,13000000.0,33000.0,1325,Right,3.0,3.0,1.0,185cm,83kg,17,10,12,50,19,19,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,12,11,15,15,15,15,16,GK,81.0,€27.3M,18.0,GK,0,1
178086,Adán,34,Spain,81,81,Sporting CP,4400000.0,14000.0,1322,Left,2.0,2.0,1.0,190cm,86kg,12,11,23,34,15,19,11,12,43,25,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,14,18,15,15,15,15,16,GK,81.0,€8.8M,20.0,GK,0,1
169181,K. Vermeer,35,Netherlands,68,68,FC Cincinnati,130000.0,2000.0,1322,Right,2.0,4.0,1.0,181cm,78kg,13,13,16,53,11,25,16,13,33,39,60,55,64,68,57,49,79,35,57,13,35,25,19,66,30,64,16,14,15,15,15,15,16,GK,68.0,€189K,14.0,GK,0,1
240784,J. Bursik,20,England,67,79,Stoke City,2100000.0,5000.0,1321,Left,1.0,2.0,1.0,187cm,75kg,28,20,11,38,20,21,60,53,42,31,40,40,40,63,63,50,69,35,59,20,30,19,5,36,53,41,12,14,15,15,15,15,16,GK,67.0,€4.4M,20.0,GK,0,1
234777,Z. Steffen,26,United States,77,82,Manchester City,12000000.0,73000.0,1321,Right,1.0,3.0,1.0,191cm,86kg,14,9,13,52,8,19,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,12,12,15,15,15,15,16,GK,77.0,€23.1M,13.0,GK,0,1
182224,Wang Dalei,32,China PR,71,71,Shandong Taishan,925000.0,9000.0,1320,Right,1.0,3.0,1.0,185cm,75kg,10,16,20,30,4,24,23,18,57,25,63,56,52,70,63,53,71,45,56,12,35,14,14,70,22,62,12,12,15,15,15,15,16,GK,71.0,€1.4M,27.0,GK,0,1
203042,J. Butland,28,England,73,74,Crystal Palace,2400000.0,31000.0,1319,Right,2.0,4.0,1.0,196cm,95kg,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,13,11,15,15,15,15,16,GK,73.0,€4.7M,23.0,GK,0,1
226300,U. Çakır,25,Turkey,79,83,Trabzonspor,19000000.0,23000.0,1318,Right,1.0,3.0,1.0,191cm,82kg,15,13,14,32,20,19,18,20,27,25,53,56,49,75,58,55,80,40,67,19,27,25,14,42,23,60,18,16,15,15,15,15,16,GK,79.0,€39.4M,17.0,GK,0,1
146296,Andrés Fernández,34,Spain,76,76,SD Huesca,1300000.0,10000.0,1317,Right,1.0,3.0,1.0,187cm,82kg,17,13,12,35,13,19,24,12,40,25,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,14,15,15,15,15,15,16,GK,76.0,€2.1M,22.0,GK,0,1
24630,Pepe Reina,38,Spain,78,78,Lazio,1600000.0,27000.0,1317,Right,3.0,3.0,1.0,188cm,92kg,11,14,13,37,11,19,11,11,39,25,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,22,24,15,15,15,15,16,GK,78.0,€2.7M,20.0,GK,0,1
186153,W. Szczęsny,31,Poland,82,86,Juventus,42000000.0,105000.0,1317,Right,3.0,3.0,1.0,195cm,90kg,12,12,16,32,14,19,16,14,36,25,51,47,55,81,51,55,71,45,65,14,40,15,14,48,18,65,13,12,15,15,15,15,16,GK,84.0,€69.3M,20.0,GK,0,1
215251,G. Herrera,29,Argentina,75,76,Club Atlético Talleres,4300000.0,12000.0,1316,Left,1.0,2.0,1.0,187cm,67kg,17,17,20,29,18,20,12,21,18,25,61,55,53,71,57,55,71,45,67,12,27,28,12,53,28,57,15,17,15,15,15,15,16,GK,75.0,€6.8M,24.0,GK,0,1
204120,T. Vaclík,32,Czech Republic,81,81,Olympiacos CFP,13000000.0,2000.0,1315,Right,1.0,3.0,1.0,188cm,85kg,15,14,19,28,13,19,17,16,45,25,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,18,18,15,15,15,15,16,GK,81.0,€27.3M,20.0,GK,0,1
176895,21 M. Pinto,36,Chile,68,68,Colo-Colo,130000.0,2000.0,1313,Right,1.0,2.0,1.0,183cm,79kg,23,20,12,38,13,21,16,33,45,25,52,54,55,70,58,51,68,36,68,20,27,11,13,69,34,67,19,21,15,15,15,15,16,GK,68.0,€182K,11.0,GK,0,1
204966,Adrián Ortolá,27,Spain,70,72,Girona FC,1500000.0,6000.0,1311,Left,1.0,5.0,1.0,187cm,74kg,19,14,16,45,10,19,30,18,48,28,49,52,54,63,62,56,72,43,54,17,20,19,12,62,29,60,13,16,15,15,15,15,16,GK,70.0,€2.5M,20.0,GK,0,1
228736,W. Faríñez,23,Venezuela,73,77,Racing Club de Lens,3500000.0,14000.0,1311,Right,1.0,3.0,1.0,180cm,77kg,18,19,17,25,15,19,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,16,21,15,15,15,15,16,GK,73.0,€7.3M,25.0,GK,0,1
164853,A. Federici,36,Australia,70,70,Macarthur FC,180000.0,2000.0,1310,Right,1.0,2.0,1.0,188cm,90kg,19,18,18,28,19,19,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,11,18,15,15,15,15,16,GK,70.0,€225K,27.0,GK,0,1
192984,K. Casteels,29,Belgium,82,86,VfL Wolfsburg,52000000.0,88000.0,1309,Left,3.0,2.0,1.0,197cm,86kg,15,15,14,35,13,19,20,13,37,25,44,46,50,81,43,60,58,44,72,18,33,16,15,42,20,40,19,17,15,15,15,15,16,GK,84.0,€92.3M,11.0,GK,0,1
215316,G. Rulli,29,Argentina,80,80,Villarreal CF,14500000.0,31000.0,1308,Right,3.0,3.0,1.0,189cm,84kg,12,15,12,32,16,19,19,20,23,25,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,13,17,15,15,15,15,16,GK,80.0,€30.5M,15.0,GK,0,1
194730,Juan Carlos,33,Spain,73,73,Girona FC,1000000.0,8000.0,1307,Right,1.0,3.0,1.0,186cm,85kg,31,14,19,25,15,19,30,12,27,25,58,61,56,68,57,55,70,42,71,15,13,21,11,42,30,53,20,21,15,15,15,15,16,GK,73.0,€1.6M,25.0,GK,0,1
177723,Fabricio,33,Spain,73,73,Fulham,1000000.0,31000.0,1307,Right,1.0,4.0,1.0,184cm,79kg,15,14,14,44,13,25,19,15,40,35,59,54,57,69,48,53,72,40,53,14,33,26,14,51,22,56,14,11,15,15,15,15,16,GK,73.0,€1.9M,22.0,GK,0,1
224041,M. Schwäbe,26,Germany,71,75,1. FC Köln,2000000.0,13000.0,1306,Right,1.0,3.0,1.0,188cm,83kg,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,16,17,15,15,15,15,16,GK,71.0,€3.8M,21.0,GK,0,1
224836,V. Milinković-Savić,24,Serbia,70,75,Torino F.C.,1900000.0,13000.0,1306,Right,1.0,3.0,1.0,202cm,90kg,18,20,12,31,16,19,55,59,30,25,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,15,19,15,15,15,15,16,GK,70.0,€3.4M,11.0,GK,0,1
167993,V. Stojković,37,Serbia,70,70,Al Fayha,180000.0,6000.0,1306,Right,2.0,3.0,1.0,193cm,96kg,11,13,11,35,20,19,12,12,46,34,55,53,47,73,34,50,73,45,73,20,45,30,14,47,37,45,22,23,15,15,15,15,16,GK,70.0,€297K,23.0,GK,0,1
202089,L. Mejía,30,Panama,75,75,Centro Atlético Fénix,3700000.0,600.0,1305,Left,1.0,1.0,1.0,190cm,80kg,21,14,13,24,16,19,21,19,22,25,57,52,62,75,58,50,78,40,82,17,45,19,13,42,18,35,13,13,15,15,15,15,16,GK,75.0,€8M,30.0,GK,0,1
49000,A. McGregor,39,Scotland,77,77,Rangers FC,1200000.0,23000.0,1305,Right,2.0,3.0,1.0,183cm,74kg,11,20,13,36,15,20,20,14,39,29,33,41,65,73,51,53,73,30,71,14,45,20,13,61,23,68,13,15,15,15,15,15,16,GK,77.0,€2.2M,15.0,GK,0,1
199493,Diego Mariño,31,Spain,75,75,Real Sporting de Gijón,3000000.0,8000.0,1303,Right,1.0,3.0,1.0,187cm,77kg,22,16,20,36,18,19,16,11,35,25,48,52,68,75,46,50,76,35,70,14,30,26,11,54,23,59,15,16,15,15,15,15,16,GK,75.0,€4.8M,18.0,GK,0,1
223249,G. Arias,33,Chile,79,79,Racing Club,5500000.0,18000.0,1303,Right,1.0,3.0,1.0,188cm,82kg,15,18,22,38,14,23,30,20,19,25,40,42,41,71,57,55,64,32,62,16,33,13,17,50,26,45,21,24,15,15,15,15,16,GK,79.0,€8.3M,27.0,GK,0,1
185122,P. Gulácsi,31,Hungary,82,85,RB Leipzig,28500000.0,87000.0,1303,Right,3.0,2.0,1.0,191cm,86kg,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,16,20,15,15,15,15,16,GK,84.0,€48.5M,25.0,GK,0,1
209960,Pacheco,29,Spain,80,82,Deportivo Alavés,17500000.0,25000.0,1300,Left,1.0,2.0,1.0,186cm,81kg,14,16,11,28,13,19,20,20,29,25,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,16,13,15,15,15,15,16,GK,80.0,€39.8M,18.0,GK,0,1
162328,R. Pasveer,37,Netherlands,75,75,Ajax,625000.0,8000.0,1300,Right,1.0,4.0,1.0,188cm,88kg,15,12,16,37,18,19,18,14,52,34,46,44,42,70,36,64,65,35,70,16,30,13,15,59,28,57,18,20,15,15,15,15,16,GK,75.0,€875K,14.0,GK,0,1
5479,20 Casillas,38,Spain,79,79,FC Porto,1300000.0,8000.0,1300,Left,4.0,2.0,1.0,185cm,84kg,13,12,25,21,14,25,25,13,22,25,56,55,60,74,46,45,77,41,70,13,23,22,16,62,24,70,11,13,15,15,15,15,16,GK,79.0,€2.6M,24.0,GK,0,1
206585,Kepa,26,Spain,79,83,Chelsea,19000000.0,76000.0,1299,Right,2.0,4.0,1.0,186cm,88kg,25,11,18,51,18,19,25,19,52,33,34,33,41,68,39,64,71,37,51,14,18,21,15,57,24,63,18,16,15,15,15,15,16,GK,79.0,€36.6M,19.0,GK,0,1
227290,M. Dmitrović,29,Serbia,80,81,Sevilla FC,16000000.0,26000.0,1299,Left,1.0,2.0,1.0,194cm,94kg,30,20,20,40,20,19,20,18,40,25,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,22,20,15,15,15,15,16,GK,80.0,€34.8M,19.0,GK,0,1
