ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
176580,L. Suárez,34,Uruguay,82,86,Atlético de Madrid,44500000.0,135000.0,2131,Right,5.0,4.0,3.0,182cm,83kg,80,93,84,81,90,83,86,82,77,86,76,69,75,81,78,89,69,78,85,88,87,41,91,84,83,84,45,38,15,15,15,15,16,ST,84.0,€91.2M,42.0,ST,3,3
158023,L. Messi,34,Argentina,82,86,Paris Saint-Germain,78000000.0,320000.0,2131,Left,5.0,4.0,4.0,170cm,72kg,85,95,70,81,88,86,93,94,91,88,91,80,91,81,95,86,68,72,69,94,44,40,93,95,75,84,35,24,6,11,15,14,8,RW,84.0,€144.3M,20.0,ST,3,3
205632,L. Ocampos,26,Argentina,82,83,Sevilla FC,39500000.0,46000.0,2131,Right,2.0,3.0,4.0,188cm,84kg,79,86,77,80,81,85,80,65,72,84,80,82,79,81,61,84,80,91,81,80,82,72,84,79,79,82,61,55,11,8,15,12,7,LW,83.0,€83M,58.0,ST,3,3
188545,R. Lewandowski,32,Poland,82,86,FC Bayern München,119500000.0,270000.0,2131,Right,5.0,4.0,4.0,185cm,81kg,71,95,90,81,89,85,79,85,70,88,77,79,77,81,82,90,85,76,86,87,81,49,95,81,90,84,42,19,15,6,12,8,10,ST,84.0,€197.2M,35.0,ST,3,3
209331,M. Salah,29,Egypt,82,86,Liverpool,101000000.0,270000.0,2131,Left,4.0,3.0,4.0,175cm,71kg,79,91,59,81,81,86,83,69,75,88,89,91,91,81,91,82,69,85,75,84,63,55,91,83,86,84,43,41,14,14,9,11,14,RW,84.0,€186.9M,38.0,ST,3,3
20801,Cristiano Ronaldo,36,Portugal,82,86,Manchester United,45000000.0,270000.0,2131,Right,5.0,4.0,4.0,187cm,83kg,87,95,90,80,86,86,81,84,77,88,85,88,86,81,74,94,95,77,77,93,63,29,95,76,88,84,32,24,7,11,15,14,11,ST,84.0,€83.3M,24.0,ST,3,3
202126,H. Kane,27,England,82,86,Tottenham Hotspur,129500000.0,240000.0,2131,Right,4.0,5.0,3.0,188cm,89kg,80,94,86,81,88,83,83,65,86,85,65,74,71,81,70,91,79,83,85,86,80,44,94,87,91,84,36,38,8,10,11,14,11,ST,84.0,€246.1M,50.0,ST,3,3
231969,R. Malinovskyi,28,Ukraine,81,81,Atalanta,26500000.0,68000.0,2131,Left,3.0,4.0,4.0,181cm,79kg,79,73,74,81,70,83,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75,72,50,6,6,12,15,13,CF,81.0,€45.1M,55.0,ST,3,3
208722,S. Mané,29,Senegal,82,86,Liverpool,101000000.0,270000.0,2131,Right,4.0,4.0,4.0,175cm,69kg,78,86,84,81,75,86,77,64,71,88,93,90,93,81,88,83,87,85,72,80,75,35,90,84,71,84,42,38,10,10,15,7,14,LW,84.0,€186.9M,42.0,ST,3,3
190871,Neymar Jr,29,Brazil,82,86,Paris Saint-Germain,129000000.0,270000.0,2131,Right,5.0,5.0,4.0,175cm,68kg,85,83,63,81,86,86,88,87,81,88,93,89,96,81,84,80,64,81,53,81,63,37,86,90,93,84,32,29,9,9,15,15,11,LW,84.0,€238.7M,35.0,ST,3,3
201942,Roberto Firmino,29,Brazil,82,85,Liverpool,54000000.0,185000.0,2131,Right,3.0,4.0,4.0,181cm,76kg,73,78,78,81,83,86,81,65,76,88,77,77,85,81,86,79,81,87,74,76,75,58,82,83,72,84,64,42,8,11,9,6,10,CF,84.0,€99.9M,55.0,ST,3,3
205070,Portu,29,Spain,82,82,Real Sociedad,30000000.0,51000.0,2131,Right,1.0,4.0,3.0,167cm,66kg,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,61,59,14,10,15,15,13,RW,82.0,€63M,55.0,ST,3,3
183898,A. Di María,33,Argentina,82,86,Paris Saint-Germain,49500000.0,160000.0,2131,Left,4.0,2.0,4.0,180cm,69kg,88,79,51,81,78,86,91,88,82,87,83,83,94,81,76,83,73,78,62,86,73,42,84,88,73,84,55,52,10,7,11,12,11,RW,84.0,€91.6M,41.0,ST,3,3
231747,K. Mbappé,22,France,82,86,Paris Saint-Germain,194000000.0,230000.0,2131,Right,4.0,4.0,4.0,182cm,73kg,78,93,72,81,83,86,80,69,71,88,97,97,92,81,83,86,78,88,77,82,62,38,92,82,79,84,34,32,13,5,7,11,6,ST,84.0,€373.5M,26.0,ST,3,3
224458,Diogo Jota,24,Portugal,82,86,Liverpool,46000000.0,120000.0,2131,Right,2.0,5.0,4.0,178cm,73kg,71,84,77,75,78,85,77,58,71,85,88,81,87,81,86,84,76,81,71,75,85,56,85,75,63,83,57,45,7,12,15,9,11,ST,84.0,€88.6M,54.0,ST,3,3
